UNITID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,PREDDEG,MAIN,NUMBRANCH,HIGHDEG,CONTROL,ST_FIPS,LOCALE,LATITUDE,LONGITUDE,State
106713,Central Baptist College,Conway,AR,72034,Higher Learning Commission,www.cbc.edu,Predominantly bachelor's-degree granting,main campus,1,Bachelors,Private Non Profit,5,13,35.083838,-92.445021,Arkansas
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,Higher Learning Commission,www.cccua.edu/,Predominantely certificate-degree granting,main campus,1,Associate,Public,5,41,34.043389,-94.3673,Arkansas
106810,Crowley's Ridge College,Paragould,AR,72450,Higher Learning Commission,www.crc.edu/,Predominantly bachelor's-degree granting,main campus,1,Bachelors,Private Non Profit,5,41,36.064845,-90.584395,Arkansas
106829,Crowley's Ridge Technical Institute,Forrest City,AR,72335-0925,Council on Occupational Education,www.crti.tec.ar.us,Predominantely certificate-degree granting,main campus,1,Certificate,Public,5,32,35.039816,-90.767321,Arkansas
106883,East Arkansas Community College,Forrest City,AR,72335-2204,Higher Learning Commission,https://WWW.EACC.EDU,Predominantely certificate-degree granting,main campus,1,Associate,Public,5,32,35.041655,-90.767726,Arkansas
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,Accrediting Bureau of Health Education Schools,www.easterncollege.edu,Predominantely certificate-degree granting,main campus,2,Certificate,Private For Profit,5,12,34.75128,-92.341891,Arkansas
106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,72117,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/littlerock,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,5,13,34.789913,-92.222202,Arkansas
106980,National Park College,Hot Springs,AR,71913,Higher Learning Commission,www.np.edu,Predominantely certificate-degree granting,main campus,1,Associate,Public,5,23,34.512687,-93.119248,Arkansas
106999,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,Higher Learning Commission,www.uaccb.edu,Predominantely certificate-degree granting,main campus,1,Associate,Public,5,33,35.792923,-91.615852,Arkansas
107044,Harding University,Searcy,AR,72149-5615,Higher Learning Commission,www.harding.edu,Predominantly bachelor's-degree granting,main campus,2,Graduate,Private Non Profit,5,32,35.247337,-91.726041,Arkansas
107071,Henderson State University,Arkadelphia,AR,71999-0001,Higher Learning Commission,https://www.hsu.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Public,5,32,34.128155,-93.059703,Arkansas
107080,Hendrix College,Conway,AR,72032-3080,Higher Learning Commission,www.hendrix.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private Non Profit,5,13,35.101565,-92.443256,Arkansas
107099,Hot Springs Beauty College,Hot Springs,AR,71901,National Accrediting Commission of Career Arts and Sciences,hotspringsbeautycollege.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,5,13,34.496057,-93.037277,Arkansas
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,Accrediting Bureau of Health Education Schools,www.jrmc.org,Predominantely associate's-degree granting,main campus,1,Associate,Private Non Profit,5,13,34.187831,-92.018045,Arkansas
107141,John Brown University,Siloam Springs,AR,72761,Higher Learning Commission,www.jbu.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private Non Profit,5,32,36.189812,-94.560283,Arkansas
107220,Career Academy of Hair Design,Springdale,AR,72764-7128,National Accrediting Commission of Career Arts and Sciences,www.beautynwa.com,Predominantely certificate-degree granting,main campus,5,Certificate,Private For Profit,5,13,36.167605,-94.12947,Arkansas
107293,Academy of Salon and Spa,Fort Smith,AR,72901,National Accrediting Commission of Career Arts and Sciences,www.academysalonspa.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,5,13,35.38097,-94.41616,Arkansas
107318,Arkansas State University Mid-South,West Memphis,AR,72301-3829,Higher Learning Commission,www.asumidsouth.edu,Predominantely certificate-degree granting,main campus,1,Associate,Public,5,21,35.145736,-90.22285,Arkansas
107327,Arkansas Northeastern College,Blytheville,AR,72316-1109,Higher Learning Commission,www.anc.edu,Predominantely certificate-degree granting,main campus,1,Associate,Public,5,41,35.898597,-89.921005,Arkansas
107442,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,Accrediting Commission of Career Schools and Colleges,newtylerbarbercollege.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,5,13,34.760085,-92.254171,Arkansas
107460,North Arkansas College,Harrison,AR,72601-5508,Higher Learning Commission,www.northark.edu,Predominantely certificate-degree granting,main campus,1,Associate,Public,5,33,36.219909,-93.08844,Arkansas
107488,Northwest Technical Institute,Springdale,AR,72764,Council on Occupational Education,www.nwti.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Public,5,13,36.178032,-94.115346,Arkansas
107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,Higher Learning Commission,www.obu.edu,Predominantly bachelor's-degree granting,main campus,1,Bachelors,Private Non Profit,5,32,34.126093,-93.052471,Arkansas
107521,Arkansas State University Three Rivers,Malvern,AR,72104-0816,Higher Learning Commission,www.coto.edu,Predominantely certificate-degree granting,main campus,1,Associate,Public,5,31,34.378745,-92.821416,Arkansas
107549,Ozarka College,Melbourne,AR,72556-0010,Higher Learning Commission,www.ozarka.edu,Predominantely certificate-degree granting,main campus,1,Associate,Public,5,43,36.053031,-91.896355,Arkansas
107558,University of the Ozarks,Clarksville,AR,72830,Higher Learning Commission,https://www.ozarks.edu,Predominantly bachelor's-degree granting,main campus,1,Bachelors,Private Non Profit,5,33,35.476278,-93.467221,Arkansas
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,Higher Learning Commission,www.uaccm.edu,Predominantely certificate-degree granting,main campus,1,Associate,Public,5,32,35.172136,-92.728507,Arkansas
107600,Philander Smith College,Little Rock,AR,72202-3799,Higher Learning Commission,https://www.philander.edu,Predominantly bachelor's-degree granting,main campus,1,Bachelors,Private Non Profit,5,12,34.737131,-92.283015,Arkansas
107619,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,Higher Learning Commission,www.pccua.edu,Predominantely certificate-degree granting,main campus,1,Associate,Public,5,41,34.546155,-90.616884,Arkansas
107637,Southeast Arkansas College,Pine Bluff,AR,71603,Higher Learning Commission,www.seark.edu,Predominantely certificate-degree granting,main campus,1,Associate,Public,5,13,34.210309,-92.025936,Arkansas
107655,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,National Accrediting Commission of Career Arts and Sciences,www.pcec.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,5,33,33.216032,-92.664101,Arkansas
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,Higher Learning Commission,uaptc.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,5,13,34.782783,-92.299184,Arkansas
107725,University of Arknsas Hope-Texarkana,Hope,AR,71801,Higher Learning Commission,www.uaht.edu,Predominantely certificate-degree granting,main campus,2,Associate,Public,5,32,33.641665,-93.596762,Arkansas
107743,University of Arkansas Community College Rich Mountain,Mena,AR,71953,Higher Learning Commission,www.uarichmountain.edu,Predominantely certificate-degree granting,main campus,1,Associate,Public,5,33,34.591449,-94.219799,Arkansas
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,National Accrediting Commission of Career Arts and Sciences,https://paulmitchell.edu/arkansas/,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,5,13,36.126373,-94.153892,Arkansas
107831,Searcy Beauty College,Searcy,AR,72143,National Accrediting Commission of Career Arts and Sciences,searcybeautycollege.com/,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,5,32,35.239148,-91.735135,Arkansas
107840,Shorter College,N Little Rock,AR,72114,Transnational Association of Christian Colleges and Schools,www.shortercollege.edu,Predominantely associate's-degree granting,main campus,1,Associate,Private Non Profit,5,13,34.75933,-92.261331,Arkansas
107877,Williams Baptist University,Walnut Ridge,AR,72476,Higher Learning Commission,https://williamsbaptistuniversity.com/,Predominantly bachelor's-degree granting,main campus,1,Bachelors,Private Non Profit,5,42,36.125676,-90.940277,Arkansas
107974,South Arkansas Community College,El Dorado,AR,71731-7010,Higher Learning Commission,www.southark.edu,Predominantely certificate-degree granting,main campus,1,Associate,Public,5,33,33.209446,-92.666087,Arkansas
107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,Higher Learning Commission,https://www.saumag.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Public,5,33,33.291618,-93.235922,Arkansas
107992,Southern Arkansas University Tech,Camden,AR,71701-1906,Higher Learning Commission,www.sautech.edu,Predominantely certificate-degree granting,main campus,1,Associate,Public,5,42,33.628367,-92.721629,Arkansas
108065,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,National Accrediting Commission of Career Arts and Sciences,www.velvatexcollege.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,5,12,34.735685,-92.289597,Arkansas
108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,Higher Learning Commission,uafs.edu/,Predominantly bachelor's-degree granting,main campus,1,Graduate,Public,5,13,35.384184,-94.373729,Arkansas
108232,Academy of Art University,San Francisco,CA,94105,Western Association of Schools and Colleges Senior Colleges and University Commission,www.academyart.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private For Profit,6,11,37.787943,-122.400578,California
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,Accrediting Commission for Acupuncture and Oriental Medicine,www.acchs.edu,Entirely graduate-degree granting,main campus,1,Graduate,Private Non Profit,6,11,37.805972,-122.269839,California
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,92647,NULL,WWW.ARBRADIO.COM,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,6,21,33.729535,-117.987762,California
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,94501,National Accrediting Commission of Career Arts and Sciences,avalon.edu/locations/alameda-ca/,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,6,21,37.764203,-122.243566,California
108667,College of Alameda,Alameda,CA,94501,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,alameda.peralta.edu/,Predominantely associate's-degree granting,main campus,1,Associate,Public,6,21,37.781017,-122.279303,California
108807,Allan Hancock College,Santa Maria,CA,93454-6399,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.hancockcollege.edu/,Predominantely associate's-degree granting,main campus,1,Associate,Public,6,12,34.943716,-120.421144,California
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,Middle States Commission on Higher Education,www.aada.edu,Predominantely associate's-degree granting,Not main campus,2,Associate,Private Non Profit,6,11,34.095378,-118.343701,California
108861,American Baptist Seminary of the West,Berkeley,CA,94704-3029,Commission on Accrediting of the Association of Theological Schools,www.absw.edu,Entirely graduate-degree granting,main campus,1,Graduate,Private Non Profit,6,12,37.865252,-122.256149,California
108870,American Film Institute Conservatory,Los Angeles,CA,90027-1625,Western Association of Schools and Colleges Senior Colleges and University Commission,www.AFI.com,Entirely graduate-degree granting,main campus,1,Graduate,Private Non Profit,6,11,34.10767,-118.310018,California
108977,American Beauty College,West Covina,CA,91790,National Accrediting Commission of Career Arts and Sciences,www.americanbeautycollege.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,6,21,34.069367,-117.936959,California
109040,American Career College-Los Angeles,Los Angeles,CA,90004,Accrediting Bureau of Health Education Schools,americancareercollege.edu,Predominantely certificate-degree granting,main campus,2,Associate,Private For Profit,6,11,34.079323,-118.292481,California
109086,American Conservatory Theater,San Francisco,CA,94108-5834,Western Association of Schools and Colleges Senior Colleges and University Commission,www.act-sf.org,Predominantely certificate-degree granting,main campus,1,Graduate,Private Non Profit,6,11,37.787343,-122.40475,California
109208,American River College,Sacramento,CA,95841-4286,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://www.arc.losrios.edu/,Predominantely certificate-degree granting,main campus,1,Associate,Public,6,21,38.65085,-121.349672,California
109350,Antelope Valley College,Lancaster,CA,93536-5426,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.avc.edu,Predominantely associate's-degree granting,main campus,1,Associate,Public,6,21,34.676207,-118.186166,California
109651,Art Center College of Design,Pasadena,CA,91103,Western Association of Schools and Colleges Senior Colleges and University Commission,www.artcenter.edu,Predominantly bachelor's-degree granting,main campus,1,Graduate,Private Non Profit,6,12,34.169031,-118.185102,California
